118 338 0.00025067 -3.56169e-18
118 340 0.000253875 -3.85436e-18
118 341 0.000255402 -3.65714e-18
118 343 0.000258303 -4.23466e-18
118 344 0.000259676 -4.09335e-18
118 346 0.000262262 -4.21131e-18
118 347 0.000263476 -4.31623e-18
118 349 0.000265742 -4.2548e-18
118 350 0.000266795 -4.15478e-18
118 352 0.000268739 -4.27046e-18
118 353 0.00026963 -4.27482e-18
118 355 0.000271252 -4.05921e-18
118 356 0.000271983 -4.17476e-18
118 358 0.000273286 -4.21658e-18
118 359 0.000273859 -4.24107e-18
118 361 0.00027485 -4.24608e-18
118 362 0.000275269 -4.19443e-18
118 364 0.000275957 -4.15003e-18
118 365 0.000276227 -4.21824e-18
118 367 0.000276622 -4.06519e-18
118 368 0.000276748 -4.17679e-18
118 370 0.000276863 -4.0934e-18
118 371 0.000276853 -3.85239e-18
118 373 0.000276701 -4.07931e-18
118 374 0.000276561 -4.01267e-18
118 376 0.000276157 -4.15867e-18
118 377 0.000275895 -3.85572e-18
118 379 0.000275255 -3.65822e-18
118 380 0.000274879 -3.82064e-18
118 382 0.000274019 -3.69376e-18
118 383 0.000273536 -3.77431e-18
119 0 0.000270096 -3.3677e-18
119 2 0.00026902 -3.56861e-18
119 3 0.000268436 -3.4141e-18
119 5 0.000267179 -3.29782e-18
119 6 0.000266508 -3.07026e-18
119 8 0.000265084 -3.07307e-18
119 9 0.000264333 -3.23758e-18
119 11 0.000262757 -3.41405e-18
119 12 0.000261933 -3.59775e-18
119 14 0.000260218 -3.38353e-18
119 15 0.000259329 -3.04934e-18
119 17 0.000257489 -2.72038e-18
119 18 0.00025654 -2.9393e-18
119 20 0.000254588 -2.65729e-18
119 21 0.000253586 -2.68222e-18
119 23 0.000251533 -2.92818e-18
119 24 0.000250483 -2.70748e-18
119 26 0.000248341 -2.7087e-18
119 27 0.000247249 -2.494e-18
119 29 0.000245027 -2.37629e-18
119 30 0.000243899 -2.18565e-18
119 32 0.000241607 -2.41522e-18
119 33 0.000240446 -2.64138e-18
119 35 0.000238093 -2.07379e-18
119 36 0.000236903 -2.25231e-18
119 38 0.000234498 -1.98702e-18
119 39 0.000233284 -2.03398e-18
119 41 0.000230833 -2.06359e-18
119 42 0.000229598 -2.06256e-18
119 44 0.000227108 -2.35868e-18
119 45 0.000225855 -1.81603e-18
119 47 0.000223333 -1.9864e-18
119 48 0.000222065 -1.89883e-18
119 50 0.000219515 -1.77896e-18
119 51 0.000218235 -1.93421e-18
119 53 0.000215663 -1.54757e-18
119 54 0.000214373 -1.53022e-18
119 56 0.000211783 -1.92936e-18
119 57 0.000210485 -1.49617e-18
119 59 0.000207882 -1.451e-18
119 60 0.000206578 -1.60012e-18
119 62 0.000203964 -1.60923e-18
119 63 0.000202656 -1.60796e-18
119 65 0.000200035 -1.31565e-18
119 66 0.000198724 -1.30171e-18
119 68 0.0001961 -1.25728e-18
119 69 0.000194787 -1.41505e-18
119 71 0.000192162 -1.27116e-18
119 72 0.000190849 -1.31382e-18
119 74 0.000188224 -1.18287e-18
119 75 0.000186912 -1.24695e-18
119 77 0.000184291 -9.61327e-19
119 78 0.000182981 -1.18282e-18
119 80 0.000180365 -1.18777e-18
119 81 0.000179058 -1.10103e-18
119 83 0.000176448 -1.16502e-18
119 84 0.000175145 -7.45973e-19
119 86 0.000172544 -1.22018e-18
119 87 0.000171246 -1.01687e-18
119 89 0.000168655 -7.91102e-19
119 90 0.000167362 -9.34439e-19
119 92 0.000164782 -6.48404e-19
119 93 0.000163495 -3.37004e-19
119 95 0.000160929 -4.39779e-19
119 96 0.000159649 -7.03336e-19
119 98 0.000157096 -5.84876e-19
119 99 0.000155824 -6.15721e-19
119 101 0.000153287 -4.97628e-19
119 102 0.000152022 -1.63744e-19
119 104 0.000149502 8.0874e-20
119 105 0.000148247 -2.83495e-19
119 107 0.000145745 -2.8402e-19
119 108 0.000144499 -1.43173e-19
119 110 0.000142017 -3.12718e-19
119 111 0.000140781 -2.51423e-19
119 113 0.000138319 -1.40495e-19
119 114 0.000137094 -4.32611e-19
119 116 0.000134655 -1.02567e-19
119 117 0.000133442 -2.77193e-19
119 119 0.000131027 1.92695e-20
119 120 0.000129826 -1.76745e-19
119 122 0.000127436 2.02848e-19
119 123 0.000126248 1.29315e-19
119 125 0.000123886 6.52554e-21
119 126 0.000122711 2.66112e-19
119 128 0.000120378 1.89932e-19
119 129 0.000119218 3.65677e-19
119 131 0.000116915 4.69107e-20
119 132 0.000115772 4.26411e-19
119 134 0.000113501 3.5844e-19
119 135 0.000112374 2.27884e-19
119 137 0.000110138 5.00607e-19
119 138 0.000109029 4.55097e-19
119 140 0.000106829 6.88887e-19
119 141 0.000105739 7.93971e-19
119 143 0.000103578 6.58874e-19
119 144 0.000102508 5.87902e-19
119 146 0.000100388 7.7131e-19
119 147 9.93385e-05 6.37663e-19
119 149 9.72622e-05 5.90165e-19
119 150 9.62354e-05 8.87067e-19
119 152 9.42052e-05 8.6749e-19
119 153 9.32021e-05 8.26285e-19
119 155 9.12208e-05 9.21488e-19
119 156 9.02429e-05 8.25599e-19
119 158 8.83132e-05 1.25574e-18
119 159 8.73618e-05 1.1312e-18
119 161 8.54869e-05 1.16625e-18
119 162 8.45636e-05 1.30865e-18
119 164 8.27465e-05 1.11182e-18
119 165 8.1853e-05 1.19005e-18
119 167 8.00969e-05 1.38184e-18
119 168 7.92348e-05 1.23864e-18
119 170 7.75434e-05 1.5946e-18
119 171 7.67144e-05 1.37505e-18
119 173 7.50912e-05 1.39206e-18
119 174 7.42973e-05 1.25431e-18
119 176 7.2746e-05 1.6069e-18
119 177 7.1989e-05 1.4665e-18
119 179 7.05137e-05 1.55925e-18
119 180 6.97957e-05 1.55186e-18
119 182 6.84004e-05 1.68863e-18
119 183 6.77236e-05 1.79132e-18
119 185 6.64127e-05 1.65936e-18
119 186 6.57791e-05 1.63324e-18
119 188 6.45571e-05 1.93059e-18
119 189 6.39692e-05 1.87698e-18
119 191 6.28408e-05 1.71318e-18
119 192 6.23008e-05 1.86329e-18
119 194 6.12709e-05 1.94493e-18
119 195 6.07815e-05 1.86713e-18
119 197 5.98551e-05 1.93075e-18
119 198 5.94188e-05 1.92429e-18
119 200 5.86013e-05 1.87707e-18
119 201 5.82208e-05 2.0565e-18
119 203 5.75177e-05 1.9436e-18
119 204 5.71957e-05 1.89024e-18
119 206 5.66126e-05 2.04323e-18
119 207 5.63521e-05 2.13182e-18
119 209 5.5895e-05 2.05633e-18
119 210 5.5699e-05 2.03322e-18
119 212 5.53738e-05 2.12045e-18
119 213 5.52453e-05 2.17546e-18
119 215 5.50583e-05 2.11506e-18
119 216 5.50005e-05 2.10762e-18
119 218 5.49581e-05 2.1364e-18
119 219 5.49741e-05 2.18525e-18
119 221 5.50828e-05 2.14838e-18
119 222 5.5176e-05 2.13295e-18
119 224 5.54423e-05 2.10727e-18
119 225 5.56161e-05 2.07001e-18
119 227 5.60467e-05 2.06849e-18
119 228 5.63043e-05 2.12342e-18
119 230 5.6906e-05 2.02872e-18
119 231 5.72507e-05 2.02864e-18
119 233 5.80301e-05 1.99836e-18
119 234 5.84653e-05 1.97445e-18
119 236 5.94289e-05 1.92368e-18
119 237 5.99578e-05 1.94163e-18
119 239 6.11121e-05 1.87858e-18
119 240 6.17379e-05 1.85856e-18
119 242 6.30889e-05 1.73633e-18
119 243 6.38146e-05 1.76422e-18
119 245 6.53681e-05 1.77147e-18
119 246 6.61965e-05 1.62492e-18
119 248 6.79579e-05 1.65942e-18
119 249 6.88914e-05 1.69851e-18
119 251 7.08655e-05 1.57201e-18
119 252 7.19064e-05 1.477e-18
119 254 7.40971e-05 1.38562e-18
119 255 7.52471e-05 1.29381e-18
119 257 7.76576e-05 1.1816e-18
119 258 7.89181e-05 1.06931e-18
119 260 8.15505e-05 1.14597e-18
119 261 8.29222e-05 1.1724e-18
119 263 8.57774e-05 9.09957e-19
119 264 8.72605e-05 1.29259e-18
119 266 9.03378e-05 6.52092e-19
119 267 9.19317e-05 1.06956e-18
119 269 9.52292e-05 8.81809e-19
119 270 9.69322e-05 4.18384e-19
119 272 0.000100446 2.76765e-19
119 273 0.000102256 5.15616e-19
119 275 0.00010598 1.69317e-19
119 276 0.000107894 2.19107e-19
119 278 0.000111821 9.01859e-20
119 279 0.000113833 -1.47529e-19
119 281 0.000117952 5.1716e-21
119 282 0.000120058 -8.86767e-20
119 284 0.000124357 -5.5824e-19
119 285 0.000126549 -2.03625e-19
119 287 0.000131014 -3.85363e-19
119 288 0.000133284 -9.58387e-19
119 290 0.000137897 -1.03367e-18
119 291 0.000140236 -1.24064e-18
119 293 0.000144976 -1.06906e-18
119 294 0.000147374 -9.57094e-19
119 296 0.00015222 -9.57424e-19
119 297 0.000154665 -1.44892e-18
119 299 0.000159592 -1.53097e-18
119 300 0.000162071 -2.01886e-18
119 302 0.000167052 -1.50592e-18
119 303 0.000169552 -1.75408e-18
119 305 0.00017456 -1.77342e-18
119 306 0.000177065 -2.22801e-18
119 308 0.000182069 -2.20512e-18
119 309 0.000184565 -2.5863e-18
119 311 0.000189536 -2.14041e-18
119 312 0.000192007 -2.30485e-18
119 314 0.000196913 -2.53549e-18
119 315 0.000199344 -2.5643e-18
119 317 0.000204154 -3.31549e-18
119 318 0.000206529 -3.05122e-18
119 320 0.000211211 -3.22659e-18
119 321 0.000213515 -3.25347e-18
119 323 0.000218041 -3.35002e-18
119 324 0.000220259 -3.19771e-18
119 326 0.0002246 -3.20612e-18
119 327 0.000226719 -3.60375e-18
119 329 0.000230848 -3.53042e-18
119 330 0.000232855 -3.71401e-18
119 332 0.000236749 -3.78637e-18
119 333 0.000238633 -3.50963e-18
119 335 0.000242271 -3.90248e-18
119 336 0.000244022 -4.11985e-18
119 338 0.000247384 -3.97269e-18
119 339 0.000248994 -3.72818e-18
119 341 0.000252067 -4.01355e-18
119 342 0.00025353 -4.19423e-18
119 344 0.000256302 -4.2325e-18
119 345 0.000257611 -4.13696e-18
119 347 0.000260074 -4.17662e-18
119 348 0.000261228 -4.23434e-18
119 350 0.000263377 -4.28846e-18
119 351 0.000264373 -4.11654e-18
119 353 0.000266208 -4.27074e-18
119 354 0.000267046 -4.22412e-18
119 356 0.000268567 -4.20085e-18
119 357 0.000269249 -4.34499e-18
119 359 0.000270461 -4.25681e-18
119 360 0.00027099 -4.25216e-18
119 362 0.000271898 -4.16266e-18
119 363 0.000272279 -4.16714e-18
119 365 0.000272893 -4.13072e-18
119 366 0.00027313 -4.05845e-18
119 368 0.000273461 -4.12585e-18
119 369 0.000273559 -4.07222e-18
119 371 0.00027362 -4.04556e-18
119 372 0.000273586 -4.04605e-18
119 374 0.00027339 -3.90495e-18
119 375 0.000273231 -3.64272e-18
119 377 0.000272793 -4.00504e-18
119 378 0.000272516 -3.58412e-18
119 380 0.00027185 -3.84837e-18
119 381 0.000271463 -3.66431e-18
119 383 0.000270585 -3.80005e-18
120 0 0.000267256 -3.52259e-18
120 1 0.00026676 -3.33259e-18
120 3 0.000265675 -3.28016e-18
120 4 0.000265088 -3.32766e-18
120 6 0.000263827 -3.30479e-18
120 7 0.000263156 -3.41566e-18
120 9 0.000261735 -2.81982e-18
120 10 0.000260986 -2.98386e-18
120 12 0.000259418 -3.15003e-18
120 13 0.000258599 -3.28219e-18
120 15 0.000256897 -2.98592e-18
120 16 0.000256014 -2.732e-18
120 18 0.000254191 -3.10097e-18
120 19 0.000253251 -3.14283e-18
120 21 0.000251318 -3.22399e-18
120 22 0.000250326 -3.01988e-18
120 24 0.000248295 -2.31886e-18
120 25 0.000247257 -2.60257e-18
120 27 0.000245139 -2.26448e-18
120 28 0.00024406 -2.74834e-18
120 30 0.000241864 -2.334e-18
120 31 0.000240749 -2.50837e-18
120 33 0.000238484 -2.44959e-18
120 34 0.000237337 -2.10021e-18
120 36 0.000235012 -2.06101e-18
120 37 0.000233837 -2.35868e-18
120 39 0.00023146 -1.6672e-18
120 40 0.00023026 -2.13644e-18
120 42 0.000227838 -2.00815e-18
120 43 0.000226616 -2.21015e-18
120 45 0.000224155 -1.79953e-18
120 46 0.000222916 -2.00997e-18
120 48 0.000220422 -2.37987e-18
120 49 0.000219168 -1.93916e-18
120 51 0.000216646 -1.693e-18
120 52 0.000215379 -1.39106e-18
120 54 0.000212834 -1.42149e-18
120 55 0.000211556 -1.70644e-18
120 57 0.000208992 -1.16237e-18
120 58 0.000207707 -1.62655e-18
120 60 0.000205128 -1.7466e-18
120 61 0.000203835 -1.65668e-18
120 63 0.000201245 -1.74869e-18
120 64 0.000199948 -1.36538e-18
120 66 0.00019735 -1.47233e-18
120 67 0.000196049 -1.46406e-18
120 69 0.000193445 -1.56986e-18
120 70 0.000192143 -1.44929e-18
120 72 0.000189536 -9.25401e-19
120 73 0.000188233 -1.76343e-18
120 75 0.000185626 -1.00699e-18
120 76 0.000184323 -9.72798e-19
120 78 0.000181717 -1.11007e-18
120 79 0.000180416 -8.81597e-19
120 81 0.000177814 -1.08086e-18
120 82 0.000176515 -7.46086e-19
120 84 0.000173919 -8.15358e-19
120 85 0.000172622 -8.40272e-19
120 87 0.000170033 -9.37459e-19
120 88 0.000168741 -7.89214e-19
120 90 0.000166161 -7.90862e-19
120 91 0.000164873 -7.55985e-19
120 93 0.000162303 -4.88173e-19
120 94 0.000161021 -1.73213e-19
120 96 0.000158463 -8.80486e-19
120 97 0.000157187 -5.10885e-19
120 99 0.000154642 -4.73501e-19
120 100 0.000153374 -5.54315e-19
120 102 0.000150843 -2.52993e-19
120 103 0.000149582 -4.16806e-19
120 105 0.000147068 -2.65288e-19
120 106 0.000145815 -3.07252e-19
120 108 0.000143318 -9.38905e-20
120 109 0.000142074 -1.30075e-19
120 111 0.000139596 -2.11382e-19
120 112 0.000138362 -1.22653e-19
120 114 0.000135905 -8.63954e-20
120 115 0.000134681 -4.32036e-19
120 117 0.000132246 3.98526e-19
120 118 0.000131034 -2.31595e-19
120 120 0.000128622 -1.02846e-19
120 121 0.000127422 1.15276e-19
120 123 0.000125035 1.61817e-19
120 124 0.000123848 2.18879e-19
120 126 0.000121488 -3.962e-20
120 127 0.000120315 2.01893e-19
120 129 0.000117984 8.29017e-20
120 130 0.000116826 5.82501e-19
120 132 0.000114525 1.49514e-19
120 133 0.000113383 1.63089e-19
120 135 0.000111115 5.62599e-19
120 136 0.000109989 3.93515e-19
120 138 0.000107756 5.70544e-19
120 139 0.000106648 2.71015e-19
120 141 0.000104452 4.19204e-19
120 142 0.000103364 4.95204e-19
120 144 0.000101207 3.99472e-19
120 145 0.000100138 6.51501e-19
120 147 9.80232e-05 7.22511e-19
120 148 9.69765e-05 1.02243e-18
120 150 9.49056e-05 6.32325e-19
120 151 9.38818e-05 9.46182e-19
120 153 9.18579e-05 8.53633e-19
120 154 9.08582e-05 1.0329e-18
120 156 8.88842e-05 1.00973e-18
120 157 8.79102e-05 1.06382e-18
120 159 8.59891e-05 1.01755e-18
120 160 8.50422e-05 1.03843e-18
120 162 8.3177e-05 1.21529e-18
120 163 8.22589e-05 1.1042e-18
120 165 8.04529e-05 1.17771e-18
120 166 7.95652e-05 1.1527e-18
120 168 7.78217e-05 1.30715e-18
120 169 7.69663e-05 1.39008e-18
120 171 7.5289e-05 1.33616e-18
120 172 7.44675e-05 1.32763e-18
120 174 7.28601e-05 1.34348e-18
120 175 7.20745e-05 1.56546e-18
120 177 7.05408e-05 1.47614e-18
120 178 6.97931e-05 1.57834e-18
120 180 6.83373e-05 1.50496e-18
120 181 6.76296e-05 1.66837e-18
120 183 6.62558e-05 1.53791e-18
120 184 6.55902e-05 1.62572e-18
120 186 6.43029e-05 1.59858e-18
120 187 6.36817e-05 1.81052e-18
120 189 6.24855e-05 1.71439e-18
120 190 6.1911e-05 1.74729e-18
120 192 6.08106e-05 1.82305e-18
120 193 6.02853e-05 1.7752e-18
120 195 5.92858e-05 1.83597e-18
120 196 5.88121e-05 1.88919e-18
120 198 5.79187e-05 2.06385e-18
120 199 5.74994e-05 1.86993e-18
120 201 5.67172e-05 2.06835e-18
120 202 5.6355e-05 1.89076e-18
120 204 5.56898e-05 1.9203e-18
120 205 5.53875e-05 1.99507e-18
120 207 5.48449e-05 1.91832e-18
120 208 5.46054e-05 2.00755e-18
120 210 5.41914e-05 2.05666e-18
120 211 5.40176e-05 2.02723e-18
120 213 5.37383e-05 2.04569e-18
120 214 5.36334e-05 2.07649e-18
120 216 5.3495e-05 2.1467e-18
120 217 5.34621e-05 2.09069e-18
120 219 5.34708e-05 2.04317e-18
120 220 5.35132e-05 2.07527e-18
120 222 5.36756e-05 2.06523e-18
120 223 5.37964e-05 2.07034e-18
120 225 5.41191e-05 2.00926e-18
120 226 5.43216e-05 2.04381e-18
120 228 5.48111e-05 2.00816e-18
120 229 5.50987e-05 1.98295e-18
120 231 5.57615e-05 1.97704e-18
120 232 5.61374e-05 1.96193e-18
120 234 5.69801e-05 1.96027e-18
120 235 5.74475e-05 1.92391e-18
120 237 5.84763e-05 1.91513e-18
120 238 5.90384e-05 1.88048e-18
120 240 6.02596e-05 1.79262e-18
120 241 6.09192e-05 1.76857e-18
120 243 6.23386e-05 1.75696e-18
120 244 6.30987e-05 1.61108e-18
120 246 6.47217e-05 1.57356e-18
120 247 6.55849e-05 1.62564e-18
120 249 6.74163e-05 1.41674e-18
120 250 6.83848e-05 1.50217e-18
120 252 7.04289e-05 1.294e-18
120 253 7.15048e-05 1.42651e-18
120 255 7.37651e-05 1.29706e-18
120 256 7.49497e-05 1.37578e-18
120 258 7.74287e-05 1.24807e-18
120 259 7.87231e-05 1.14749e-18
120 261 8.14222e-05 9.57525e-19
120 262 8.28267e-05 1.13226e-18
120 264 8.57461e-05 9.29531e-19
120 265 8.72605e-05 7.87204e-19
120 267 9.03987e-05 5.42656e-19
120 268 9.2022e-05 4.26708e-19
120 270 9.53761e-05 4.95879e-19
120 271 9.71063e-05 1.49041e-19
120 273 0.000100672 1.70978e-19
120 274 0.000102506 3.81675e-19
120 276 0.000106276 -1.41487e-19
120 277 0.00010821 1.47869e-19
120 279 0.000112175 -4.63167e-21
120 280 0.000114205 -1.15089e-19
120 282 0.000118355 -3.34691e-20
120 283 0.000120474 -6.16719e-19
120 285 0.000124795 -2.55025e-19
120 286 0.000126995 -5.95958e-19
120 288 0.000131471 -7.96695e-19
120 289 0.000133745 -9.86942e-19
120 291 0.000138359 -1.02897e-18
120 292 0.000140696 -1.232e-18
120 294 0.000145426 -1.01837e-18
120 295 0.000147816 -1.17273e-18
120 297 0.00015264 -1.26193e-18
120 298 0.000155071 -1.62989e-18
120 300 0.000159964 -2.11541e-18
120 301 0.000162423 -1.66739e-18
120 303 0.000167359 -1.62016e-18
120 304 0.000169832 -1.7183e-18
120 306 0.000174782 -2.54454e-18
120 307 0.000177255 -2.23083e-18
120 309 0.000182189 -2.64463e-18
120 310 0.000184647 -2.21818e-18
120 312 0.000189536 -2.64041e-18
120 313 0.000191964 -2.12504e-18
120 315 0.000196777 -2.76551e-18
120 316 0.000199159 -2.86251e-18
120 318 0.000203867 -2.58695e-18
120 319 0.000206189 -3.09326e-18
120 321 0.00021076 -3.17929e-18
120 322 0.000213007 -3.23418e-18
120 324 0.000217415 -3.59025e-18
120 325 0.000219573 -3.38944e-18
120 327 0.000223789 -3.66562e-18
120 328 0.000225846 -3.48314e-18
120 330 0.000229847 -3.96465e-18
120 331 0.00023179 -3.50275e-18
120 333 0.000235553 -3.63981e-18
120 334 0.000237372 -3.7138e-18
120 336 0.000240878 -3.87543e-18
120 337 0.000242564 -4.07297e-18
120 339 0.000245796 -3.79268e-18
120 340 0.000247342 -3.82744e-18
120 342 0.000250287 -4.03008e-18
120 343 0.000251687 -4.11999e-18
120 345 0.000254335 -4.05583e-18
120 346 0.000255584 -3.98214e-18
120 348 0.000257929 -4.19552e-18
120 349 0.000259025 -4.15076e-18
120 351 0.000261062 -4.26471e-18
120 352 0.000262004 -4.21587e-18
120 354 0.000263734 -4.25813e-18
120 355 0.000264522 -4.11195e-18
120 357 0.000265946 -4.2e-18
120 358 0.000266583 -4.18916e-18
120 360 0.000267706 -4.23442e-18
120 361 0.000268195 -4.19304e-18
120 363 0.000269025 -4.24726e-18
120 364 0.000269368 -4.16058e-18
120 366 0.000269914 -4.0319e-18
120 367 0.000270118 -4.21785e-18
120 369 0.00027039 -3.82964e-18
120 370 0.00027046 -3.90643e-18
120 372 0.000270472 -4.02548e-18
120 373 0.000270415 -3.99793e-18
120 375 0.000270178 -3.85346e-18
120 376 0.00027 -3.88485e-18
120 378 0.000269529 -3.72031e-18
120 379 0.000269238 -3.76866e-18
120 381 0.000268548 -3.70563e-18
120 382 0.000268151 -3.73387e-18
121 1 0.000264027 -3.24654e-18
121 2 0.000263525 -3.67797e-18
121 4 0.000262431 -3.41427e-18
121 5 0.000261841 -3.2349e-18
121 7 0.000260577 -3.28775e-18
121 8 0.000259906 -3.21343e-18
121 10 0.000258487 -3.54463e-18
121 11 0.000257741 -2.96282e-18
121 13 0.000256179 -3.29383e-18
121 14 0.000255365 -2.9263e-18
121 16 0.000253674 -3.04577e-18
121 17 0.000252798 -3.00926e-18
121 19 0.000250989 -2.64042e-18
121 20 0.000250057 -2.92541e-18
121 22 0.000248142 -2.81737e-18
121 23 0.00024716 -2.77753e-18
121 25 0.000245149 -2.56054e-18
121 26 0.000244122 -2.94472e-18
121 28 0.000242026 -2.33536e-18
121 29 0.000240958 -2.26358e-18
121 31 0.000238786 -2.52151e-18
121 32 0.000237683 -2.5777e-18
121 34 0.000235444 -2.35651e-18
121 35 0.000234309 -2.37586e-18
121 37 0.00023201 -2.31869e-18
121 38 0.000230847 -1.92591e-18
121 40 0.000228497 -2.17906e-18
121 41 0.00022731 -1.80342e-18
121 43 0.000224914 -1.90945e-18
121 44 0.000223705 -2.29346e-18
121 46 0.00022127 -1.77897e-18
121 47 0.000220044 -2.31691e-18
121 49 0.000217575 -1.89357e-18
121 50 0.000216334 -2.03495e-18
121 52 0.000213837 -1.89372e-18
121 53 0.000212582 -1.804e-18
121 55 0.000210061 -1.73489e-18
121 56 0.000208795 -1.56142e-18
121 58 0.000206254 -1.52388e-18
121 59 0.00020498 -1.33079e-18
121 61 0.000202423 -1.34961e-18
121 62 0.000201142 -1.34424e-18
121 64 0.000198572 -1.29216e-18
121 65 0.000197285 -1.35508e-18
121 67 0.000194707 -1.3857e-18
121 68 0.000193415 -1.18978e-18
121 70 0.00019083 -1.2782e-18
121 71 0.000189536 -1.08423e-18
121 73 0.000186947 -9.62253e-19
121 74 0.000185652 -1.39412e-18
121 76 0.00018306 -1.23298e-18
121 77 0.000181765 -1.40527e-18
121 79 0.000179174 -9.23207e-19
121 80 0.000177879 -8.63185e-19
121 82 0.000175291 -1.15387e-18
121 83 0.000173997 -5.63473e-19
121 85 0.000171413 -9.73287e-19
121 86 0.000170122 -7.89978e-19
121 88 0.000167544 -6.08168e-19
121 89 0.000166257 -9.04505e-19
121 91 0.000163686 -4.47242e-19
121 92 0.000162403 -7.32302e-19
121 94 0.000159841 -6.04218e-19
121 95 0.000158563 -9.24521e-19
121 97 0.000156012 -7.61115e-19
121 98 0.00015474 -6.80901e-19
121 100 0.000152201 -2.54892e-19
121 101 0.000150935 -5.97506e-19
121 103 0.00014841 -3.01959e-19
121 104 0.000147152 -3.74019e-19
121 106 0.000144642 -4.47954e-19
121 107 0.000143391 -3.4795e-19
121 109 0.000140898 -3.67429e-19
121 110 0.000139657 -1.62606e-19
121 112 0.000137182 -2.78003e-19
121 113 0.00013595 1.93456e-20
121 115 0.000133495 -8.09183e-20
121 116 0.000132273 1.57162e-19
121 118 0.00012984 3.63665e-19
121 119 0.000128629 -1.36565e-19
121 121 0.000126219 1.01651e-19
121 122 0.00012502 -5.86871e-20
121 124 0.000122635 4.28047e-20
121 125 0.000121449 1.96851e-19
121 127 0.000119091 2.33135e-19
121 128 0.000117919 5.32746e-20
121 130 0.00011559 2.28807e-19
121 131 0.000114433 4.89415e-19
121 133 0.000112134 4.5339e-19
121 134 0.000110993 2.79067e-19
121 136 0.000108728 4.12403e-19
121 137 0.000107604 5.16614e-19
121 139 0.000105373 4.61332e-19
121 140 0.000104268 5.29982e-19
121 142 0.000102075 6.97299e-19
121 143 0.000100988 4.19821e-19
121 145 9.88354e-05 5.48759e-19
121 146 9.77694e-05 5.06696e-19
121 148 9.56591e-05 9.82627e-19
121 149 9.46151e-05 9.50516e-19
121 151 9.255e-05 1.01727e-18
121 152 9.15292e-05 7.71141e-19
121 154 8.95122e-05 8.45834e-19
121 155 8.85162e-05 1.01523e-18
121 157 8.65501e-05 9.91626e-19
121 158 8.55803e-05 8.88737e-19
121 160 8.36682e-05 9.81773e-19
121 161 8.27263e-05 1.23086e-18
121 163 8.08715e-05 1.02942e-18
121 164 7.9959e-05 1.11702e-18
121 166 7.81649e-05 1.26131e-18
121 167 7.72836e-05 1.34875e-18
121 169 7.55536e-05 1.14351e-18
121 170 7.47053e-05 1.22135e-18
121 172 7.30431e-05 1.40178e-18
121 173 7.22296e-05 1.33758e-18
121 175 7.06391e-05 1.31495e-18
121 176 6.98624e-05 1.37554e-18
121 178 6.83476e-05 1.52729e-18
121 179 6.76098e-05 1.5383e-18
121 181 6.61747e-05 1.59302e-18
121 182 6.54778e-05 1.45029e-18
121 184 6.41269e-05 1.67401e-18
121 185 6.34733e-05 1.6956e-18
121 187 6.2211e-05 1.72154e-18
121 188 6.16028e-05 1.6697e-18
121 190 6.04338e-05 1.69406e-18
121 191 5.98736e-05 1.67363e-18
121 193 5.88028e-05 1.59804e-18
121 194 5.82929e-05 1.84757e-18
121 196 5.73254e-05 1.78116e-18
